DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2021.07.08,23:00:00,109.772,109.783,109.753,109.761,447,0,14
2021.07.08,23:30:00,109.762,109.765,109.747,109.747,192,0,15
2021.07.09,00:00:00,109.697,109.774,109.697,109.747,189,0,132
2021.07.09,00:30:00,109.747,109.757,109.737,109.754,9132,0,132
2021.07.09,01:00:00,109.744,109.78,109.737,109.773,15045,0,14
2021.07.09,01:30:00,109.774,109.794,109.763,109.774,13147,0,14
2021.07.09,02:00:00,109.771,109.822,109.77,109.809,467,0,12
2021.07.09,02:30:00,109.809,109.84,109.772,109.797,609,0,13
2021.07.09,03:00:00,109.8,109.893,109.784,109.881,1345,0,13
2021.07.09,03:30:00,109.882,109.919,109.837,109.87,1765,0,12
2021.07.09,04:00:00,109.869,109.897,109.812,109.815,1211,0,13
2021.07.09,04:30:00,109.816,109.816,109.759,109.797,1209,0,13
2021.07.09,05:00:00,109.797,109.895,109.792,109.883,936,0,12
2021.07.09,05:30:00,109.882,109.935,109.876,109.913,812,0,13
2021.07.09,06:00:00,109.913,109.962,109.899,109.953,794,0,13
2021.07.09,06:30:00,109.952,109.955,109.881,109.886,888,0,13
2021.07.09,07:00:00,109.886,109.925,109.866,109.923,862,0,12
2021.07.09,07:30:00,109.923,109.99,109.91,109.987,965,0,12
2021.07.09,08:00:00,109.987,110.083,109.983,110.022,1017,0,13
2021.07.09,08:30:00,110.026,110.029,109.973,110.006,644,0,13
2021.07.09,09:00:00,110.006,110.083,109.989,110.073,1269,0,13
2021.07.09,09:30:00,110.073,110.128,110.046,110.087,1343,0,12
2021.07.09,10:00:00,110.088,110.13,110.007,110.008,1992,0,12
2021.07.09,10:30:00,110.01,110.088,109.996,110.01,1413,0,13
2021.07.09,11:00:00,110.009,110.056,109.997,110.051,1198,0,14
2021.07.09,11:30:00,110.051,110.099,110.019,110.093,1147,0,13
2021.07.09,12:00:00,110.093,110.129,110.066,110.118,1276,0,13
2021.07.09,12:30:00,110.118,110.14,110.014,110.016,1154,0,12
2021.07.09,13:00:00,110.016,110.024,109.899,109.904,1306,0,12
2021.07.09,13:30:00,109.904,110.01,109.898,110.003,686,0,13
2021.07.09,14:00:00,110.004,110.009,109.917,109.962,1105,0,13
2021.07.09,14:30:00,109.961,110.075,109.959,110.054,1268,0,13
2021.07.09,15:00:00,110.052,110.076,109.964,109.986,1386,0,12
2021.07.09,15:30:00,109.988,110.048,109.935,109.979,1390,0,13
2021.07.09,16:00:00,109.979,110.018,109.938,109.971,1074,0,13
2021.07.09,16:30:00,109.971,110.194,109.963,110.142,1552,0,13
2021.07.09,17:00:00,110.142,110.257,110.141,110.184,2260,0,12
2021.07.09,17:30:00,110.184,110.217,110.069,110.139,1401,0,13
2021.07.09,18:00:00,110.139,110.212,110.114,110.189,1403,0,13
2021.07.09,18:30:00,110.189,110.195,110.136,110.182,551,0,12
2021.07.09,19:00:00,110.182,110.216,110.179,110.189,528,0,13
2021.07.09,19:30:00,110.189,110.215,110.181,110.2,425,0,12
2021.07.09,20:00:00,110.2,110.206,110.17,110.192,304,0,13
2021.07.09,20:30:00,110.193,110.201,110.165,110.167,340,0,13
2021.07.09,21:00:00,110.167,110.193,110.142,110.182,329,0,12
2021.07.09,21:30:00,110.181,110.183,110.156,110.156,390,0,12
2021.07.09,22:00:00,110.156,110.198,110.156,110.162,538,0,13
2021.07.09,22:30:00,110.166,110.166,110.11,110.111,378,0,12
2021.07.09,23:00:00,110.111,110.142,110.109,110.137,269,0,14
2021.07.09,23:30:00,110.138,110.138,110.093,110.098,262,0,15
2021.07.12,00:00:00,110.156,110.156,110.08,110.129,15,0,132
2021.07.12,00:30:00,110.126,110.157,110.089,110.129,74,0,132
2021.07.12,01:00:00,110.138,110.209,110.105,110.208,346,0,13
2021.07.12,01:30:00,110.212,110.245,110.171,110.196,1105,0,14
2021.07.12,02:00:00,110.196,110.196,110.141,110.192,419,0,13
2021.07.12,02:30:00,110.192,110.235,110.184,110.216,296,0,13
2021.07.12,03:00:00,110.216,110.252,110.115,110.13,1060,0,12
2021.07.12,03:30:00,110.13,110.171,110.116,110.119,663,0,13
2021.07.12,04:00:00,110.119,110.121,110.009,110.023,857,0,13
2021.07.12,04:30:00,110.024,110.132,110.009,110.132,989,0,12
2021.07.12,05:00:00,110.133,110.169,110.122,110.147,571,0,13
2021.07.12,05:30:00,110.147,110.185,110.127,110.173,628,0,12
2021.07.12,06:00:00,110.173,110.197,110.163,110.167,378,0,13
2021.07.12,06:30:00,110.167,110.167,110.136,110.152,355,0,13
2021.07.12,07:00:00,110.152,110.162,110.123,110.147,295,0,12
2021.07.12,07:30:00,110.146,110.192,110.146,110.18,282,0,14
2021.07.12,08:00:00,110.18,110.188,110.161,110.167,240,0,13
2021.07.12,08:30:00,110.167,110.193,110.16,110.169,420,0,13
2021.07.12,09:00:00,110.169,110.201,110.155,110.159,508,0,13
2021.07.12,09:30:00,110.158,110.215,110.138,110.18,488,0,13
2021.07.12,10:00:00,110.18,110.277,110.16,110.169,991,0,12
2021.07.12,10:30:00,110.17,110.193,110.009,110.044,833,0,13
2021.07.12,11:00:00,110.044,110.067,109.974,110.058,1164,0,12
2021.07.12,11:30:00,110.06,110.139,110.06,110.091,580,0,13
2021.07.12,12:00:00,110.089,110.122,110.055,110.087,579,0,12
2021.07.12,12:30:00,110.088,110.135,110.06,110.109,691,0,12
2021.07.12,13:00:00,110.109,110.133,110.099,110.116,555,0,12
2021.07.12,13:30:00,110.115,110.181,110.107,110.176,459,0,12
2021.07.12,14:00:00,110.176,110.236,110.17,110.234,599,0,12
2021.07.12,14:30:00,110.234,110.267,110.204,110.21,613,0,12
2021.07.12,15:00:00,110.21,110.213,110.099,110.177,1301,0,12
2021.07.12,15:30:00,110.177,110.24,110.137,110.206,1234,0,12
2021.07.12,16:00:00,110.205,110.234,110.171,110.208,999,0,12
2021.07.12,16:30:00,110.209,110.394,110.167,110.335,1785,0,12
2021.07.12,17:00:00,110.335,110.386,110.285,110.287,1124,0,12
2021.07.12,17:30:00,110.287,110.322,110.257,110.282,1112,0,12
2021.07.12,18:00:00,110.282,110.359,110.266,110.354,679,0,13
2021.07.12,18:30:00,110.355,110.391,110.347,110.36,642,0,12
2021.07.12,19:00:00,110.36,110.391,110.36,110.384,595,0,13
2021.07.12,19:30:00,110.384,110.401,110.369,110.379,330,0,14
2021.07.12,20:00:00,110.378,110.389,110.333,110.348,439,0,13
2021.07.12,20:30:00,110.347,110.348,110.315,110.328,317,0,14
2021.07.12,21:00:00,110.329,110.337,110.318,110.336,296,0,14
2021.07.12,21:30:00,110.336,110.348,110.327,110.328,367,0,13
2021.07.12,22:00:00,110.329,110.373,110.329,110.351,232,0,12
2021.07.12,22:30:00,110.35,110.355,110.327,110.339,391,0,13
2021.07.12,23:00:00,110.339,110.361,110.335,110.342,245,0,12
2021.07.12,23:30:00,110.344,110.354,110.339,110.342,95,0,15
2021.07.13,00:00:00,110.349,110.383,110.346,110.365,84,0,132
2021.07.13,00:30:00,110.366,110.375,110.323,110.345,187,0,132
2021.07.13,01:00:00,110.345,110.349,110.308,110.323,155,0,13
2021.07.13,01:30:00,110.324,110.339,110.312,110.322,6001,0,13
2021.07.13,02:00:00,110.322,110.369,110.314,110.34,1880,0,12
2021.07.13,02:30:00,110.34,110.356,110.323,110.328,553,0,13
2021.07.13,03:00:00,110.328,110.337,110.289,110.308,823,0,12
2021.07.13,03:30:00,110.308,110.402,110.302,110.386,921,0,13
2021.07.13,04:00:00,110.385,110.403,110.355,110.363,717,0,12
2021.07.13,04:30:00,110.363,110.383,110.341,110.355,571,0,13
2021.07.13,05:00:00,110.355,110.443,110.354,110.378,842,0,13
2021.07.13,05:30:00,110.378,110.379,110.349,110.364,585,0,13
2021.07.13,06:00:00,110.364,110.394,110.347,110.378,517,0,12
2021.07.13,06:30:00,110.379,110.397,110.361,110.377,402,0,14
2021.07.13,07:00:00,110.377,110.397,110.365,110.372,348,0,13
2021.07.13,07:30:00,110.372,110.431,110.366,110.427,427,0,13
2021.07.13,08:00:00,110.427,110.431,110.408,110.418,311,0,13
2021.07.13,08:30:00,110.418,110.448,110.365,110.371,438,0,13
2021.07.13,09:00:00,110.37,110.412,110.362,110.363,530,0,13
2021.07.13,09:30:00,110.362,110.391,110.352,110.384,611,0,13
2021.07.13,10:00:00,110.384,110.397,110.315,110.39,1114,0,13
2021.07.13,10:30:00,110.389,110.397,110.329,110.373,898,0,13
2021.07.13,11:00:00,110.372,110.398,110.318,110.395,964,0,13
2021.07.13,11:30:00,110.395,110.422,110.341,110.35,563,0,13
2021.07.13,12:00:00,110.35,110.373,110.317,110.337,405,0,12
2021.07.13,12:30:00,110.338,110.338,110.24,110.245,623,0,13
2021.07.13,13:00:00,110.245,110.289,110.234,110.279,495,0,13
2021.07.13,13:30:00,110.279,110.283,110.223,110.235,373,0,13
2021.07.13,14:00:00,110.231,110.282,110.227,110.237,543,0,13
2021.07.13,14:30:00,110.237,110.292,110.198,110.217,658,0,13
2021.07.13,15:00:00,110.217,110.26,110.204,110.246,764,0,12
2021.07.13,15:30:00,110.244,110.543,110.244,110.511,5240,0,12
2021.07.13,16:00:00,110.51,110.558,110.375,110.436,3009,0,13
2021.07.13,16:30:00,110.436,110.485,110.372,110.416,3297,0,12
2021.07.13,17:00:00,110.415,110.449,110.316,110.327,2179,0,13
2021.07.13,17:30:00,110.327,110.367,110.287,110.318,1252,0,13
2021.07.13,18:00:00,110.319,110.374,110.288,110.367,911,0,12
2021.07.13,18:30:00,110.367,110.386,110.341,110.365,607,0,13
2021.07.13,19:00:00,110.366,110.395,110.365,110.389,416,0,14
2021.07.13,19:30:00,110.389,110.429,110.389,110.42,485,0,14
2021.07.13,20:00:00,110.421,110.535,110.409,110.531,921,0,12
2021.07.13,20:30:00,110.531,110.628,110.531,110.615,1192,0,13
2021.07.13,21:00:00,110.617,110.647,110.566,110.579,842,0,13
2021.07.13,21:30:00,110.579,110.604,110.576,110.596,465,0,14
2021.07.13,22:00:00,110.596,110.605,110.57,110.577,247,0,14
2021.07.13,22:30:00,110.578,110.615,110.57,110.604,534,0,14
2021.07.13,23:00:00,110.604,110.635,110.585,110.634,288,0,13
2021.07.13,23:30:00,110.631,110.648,110.592,110.593,214,0,12
2021.07.14,00:00:00,110.605,110.623,110.604,110.623,64,0,132
2021.07.14,00:30:00,110.623,110.625,110.623,110.625,32,0,132
2021.07.14,01:00:00,110.625,110.644,110.614,110.62,113,0,13
2021.07.14,01:30:00,110.619,110.62,110.591,110.603,164,0,12
2021.07.14,02:00:00,110.604,110.618,110.592,110.609,724,0,13
2021.07.14,02:30:00,110.609,110.622,110.592,110.599,322,0,13
2021.07.14,03:00:00,110.599,110.699,110.584,110.684,1030,0,12
2021.07.14,03:30:00,110.683,110.701,110.613,110.629,1357,0,12
2021.07.14,04:00:00,110.629,110.631,110.477,110.499,938,0,12
2021.07.14,04:30:00,110.499,110.53,110.465,110.511,729,0,12
2021.07.14,05:00:00,110.511,110.535,110.49,110.517,757,0,13
2021.07.14,05:30:00,110.517,110.517,110.483,110.513,588,0,13
2021.07.14,06:00:00,110.513,110.514,110.48,110.492,435,0,13
2021.07.14,06:30:00,110.492,110.502,110.484,110.499,332,0,13
2021.07.14,07:00:00,110.499,110.501,110.446,110.462,290,0,13
2021.07.14,07:30:00,110.462,110.505,110.458,110.502,485,0,14
2021.07.14,08:00:00,110.503,110.523,110.487,110.517,540,0,13
2021.07.14,08:30:00,110.517,110.535,110.503,110.503,494,0,13
2021.07.14,09:00:00,110.504,110.517,110.455,110.475,668,0,14
2021.07.14,09:30:00,110.475,110.479,110.416,110.462,582,0,13
2021.07.14,10:00:00,110.463,110.502,110.452,110.472,1012,0,12
2021.07.14,10:30:00,110.471,110.533,110.458,110.507,990,0,13
2021.07.14,11:00:00,110.507,110.537,110.477,110.496,794,0,13
2021.07.14,11:30:00,110.496,110.517,110.456,110.509,685,0,13
2021.07.14,12:00:00,110.509,110.517,110.454,110.474,1663,0,13
2021.07.14,12:30:00,110.474,110.516,110.471,110.495,469,0,13
2021.07.14,13:00:00,110.495,110.499,110.463,110.486,541,0,13
2021.07.14,13:30:00,110.485,110.517,110.466,110.505,437,0,14
2021.07.14,14:00:00,110.505,110.518,110.477,110.493,481,0,13
2021.07.14,14:30:00,110.492,110.496,110.449,110.462,664,0,13
2021.07.14,15:00:00,110.462,110.462,110.277,110.346,1480,0,12
2021.07.14,15:30:00,110.318,110.379,110.141,110.18,2924,0,12
2021.07.14,16:00:00,110.18,110.18,110.07,110.102,2306,0,13
2021.07.14,16:30:00,110.104,110.19,110.059,110.076,2294,0,12
2021.07.14,17:00:00,110.075,110.117,110.019,110.074,2219,0,13
2021.07.14,17:30:00,110.074,110.116,109.968,110.085,1949,0,13
2021.07.14,18:00:00,110.084,110.089,110.018,110.072,1130,0,13
2021.07.14,18:30:00,110.072,110.08,110.022,110.036,848,0,13
2021.07.14,19:00:00,110.035,110.048,109.984,109.986,569,0,13
2021.07.14,19:30:00,109.987,110.026,109.951,109.981,626,0,13
2021.07.14,20:00:00,109.981,110.011,109.944,110.005,557,0,12
2021.07.14,20:30:00,110.005,110.019,109.988,110.012,693,0,13
2021.07.14,21:00:00,110.013,110.019,109.963,109.982,676,0,13
2021.07.14,21:30:00,109.981,110.007,109.969,110.001,500,0,13
2021.07.14,22:00:00,110.001,110.011,109.982,109.993,355,0,13
2021.07.14,22:30:00,109.992,110.002,109.967,109.969,699,0,12
2021.07.14,23:00:00,109.969,109.971,109.948,109.951,227,0,13
2021.07.14,23:30:00,109.951,109.956,109.927,109.927,186,0,13
2021.07.15,00:00:00,109.918,109.955,109.918,109.947,162,0,132
2021.07.15,00:30:00,109.945,109.973,109.932,109.956,192,0,132
2021.07.15,01:00:00,109.943,109.964,109.932,109.958,187,0,14
2021.07.15,01:30:00,109.956,109.988,109.956,109.984,147,0,13
2021.07.15,02:00:00,109.984,109.999,109.972,109.985,564,0,13
2021.07.15,02:30:00,109.986,110.025,109.98,109.995,600,0,13
2021.07.15,03:00:00,109.995,110.011,109.906,109.932,856,0,13
2021.07.15,03:30:00,109.932,109.939,109.833,109.898,1677,0,12
2021.07.15,04:00:00,109.899,109.909,109.816,109.851,1157,0,13
2021.07.15,04:30:00,109.851,109.922,109.834,109.919,1291,0,13
2021.07.15,05:00:00,109.919,109.987,109.916,109.926,1005,0,13
2021.07.15,05:30:00,109.926,109.935,109.842,109.877,770,0,13
2021.07.15,06:00:00,109.877,109.915,109.863,109.887,530,0,13
2021.07.15,06:30:00,109.888,109.899,109.845,109.852,344,0,13
2021.07.15,07:00:00,109.853,109.86,109.828,109.843,272,0,13
2021.07.15,07:30:00,109.845,109.889,109.83,109.887,305,0,13
2021.07.15,08:00:00,109.887,109.887,109.832,109.85,459,0,14
2021.07.15,08:30:00,109.847,109.874,109.83,109.837,546,0,12
2021.07.15,09:00:00,109.835,109.835,109.743,109.798,935,0,13
2021.07.15,09:30:00,109.799,109.866,109.747,109.855,714,0,13
2021.07.15,10:00:00,109.854,109.858,109.765,109.787,1053,0,13
2021.07.15,10:30:00,109.787,109.812,109.745,109.765,936,0,14
2021.07.15,11:00:00,109.765,109.81,109.734,109.764,827,0,13
2021.07.15,11:30:00,109.765,109.771,109.711,109.746,1048,0,12
2021.07.15,12:00:00,109.747,109.787,109.725,109.737,744,0,13
2021.07.15,12:30:00,109.737,109.797,109.733,109.792,631,0,12
2021.07.15,13:00:00,109.792,109.958,109.789,109.936,1903,0,13
2021.07.15,13:30:00,109.936,109.983,109.906,109.971,1205,0,13
2021.07.15,14:00:00,109.971,110.039,109.933,109.988,1554,0,12
2021.07.15,14:30:00,109.988,110.037,109.969,109.992,1059,0,13
2021.07.15,15:00:00,109.988,110.085,109.986,110.019,1382,0,13
2021.07.15,15:30:00,110.028,110.088,109.984,110.064,1767,0,12
2021.07.15,16:00:00,110.064,110.082,109.913,109.92,1645,0,12
2021.07.15,16:30:00,109.92,109.96,109.842,109.896,2403,0,12
2021.07.15,17:00:00,109.899,109.986,109.878,109.98,2424,0,13
2021.07.15,17:30:00,109.982,110.046,109.949,110.028,1860,0,13
2021.07.15,18:00:00,110.029,110.033,109.974,110.015,1104,0,13
2021.07.15,18:30:00,110.015,110.068,110.01,110.054,763,0,12
2021.07.15,19:00:00,110.054,110.06,110.024,110.041,677,0,13
2021.07.15,19:30:00,110.04,110.055,110.024,110.041,551,0,15
2021.07.15,20:00:00,110.041,110.046,109.928,109.94,565,0,12
2021.07.15,20:30:00,109.94,109.95,109.867,109.876,675,0,14
2021.07.15,21:00:00,109.876,109.894,109.815,109.822,678,0,13
2021.07.15,21:30:00,109.822,109.862,109.818,109.818,602,0,13
2021.07.15,22:00:00,109.82,109.834,109.795,109.805,610,0,12
2021.07.15,22:30:00,109.805,109.823,109.781,109.788,575,0,13
2021.07.15,23:00:00,109.789,109.818,109.777,109.817,267,0,14
2021.07.15,23:30:00,109.817,109.846,109.816,109.834,133,0,13
2021.07.16,00:00:00,109.789,109.852,109.789,109.831,193,0,132
2021.07.16,00:30:00,109.831,109.831,109.813,109.825,113,0,132
2021.07.16,01:00:00,109.824,109.839,109.798,109.822,298,0,14
2021.07.16,01:30:00,109.822,109.835,109.794,109.822,228,0,13
2021.07.16,02:00:00,109.822,109.822,109.774,109.783,235,0,13
2021.07.16,02:30:00,109.784,109.815,109.762,109.778,380,0,14
2021.07.16,03:00:00,109.778,109.833,109.734,109.828,987,0,13
2021.07.16,03:30:00,109.828,109.898,109.799,109.881,1341,0,12
2021.07.16,04:00:00,109.88,109.957,109.86,109.944,935,0,12
2021.07.16,04:30:00,109.944,110.013,109.924,109.99,1129,0,13
2021.07.16,05:00:00,109.99,110.039,109.981,110.0,670,0,13
2021.07.16,05:30:00,110.0,110.071,109.977,109.986,607,0,13
2021.07.16,06:00:00,109.987,110.033,109.976,110.01,637,0,13
2021.07.16,06:30:00,110.01,110.032,109.94,109.954,652,0,12
2021.07.16,07:00:00,109.953,110.03,109.945,109.982,796,0,12
2021.07.16,07:30:00,109.982,110.019,109.974,110.01,928,0,13
2021.07.16,08:00:00,110.007,110.013,109.969,109.974,776,0,13
2021.07.16,08:30:00,109.975,109.99,109.943,109.988,622,0,13
2021.07.16,09:00:00,109.988,110.003,109.949,109.988,1053,0,12
2021.07.16,09:30:00,109.987,110.009,109.97,109.98,853,0,13
2021.07.16,10:00:00,109.98,110.054,109.931,110.038,1092,0,12
2021.07.16,10:30:00,110.038,110.221,110.037,110.161,2332,0,12
2021.07.16,11:00:00,110.162,110.164,110.083,110.119,1478,0,12
2021.07.16,11:30:00,110.119,110.143,110.078,110.086,1500,0,13
2021.07.16,12:00:00,110.086,110.122,110.061,110.099,1257,0,13
2021.07.16,12:30:00,110.099,110.13,110.079,110.104,750,0,13
2021.07.16,13:00:00,110.104,110.175,110.103,110.163,987,0,12
2021.07.16,13:30:00,110.163,110.241,110.157,110.228,1155,0,12
2021.07.16,14:00:00,110.228,110.24,110.203,110.218,1133,0,13
2021.07.16,14:30:00,110.22,110.225,110.151,110.199,939,0,12
2021.07.16,15:00:00,110.201,110.224,110.162,110.205,1573,0,12
2021.07.16,15:30:00,110.205,110.341,110.194,110.317,3126,0,12
2021.07.16,16:00:00,110.316,110.342,110.257,110.296,2239,0,12
2021.07.16,16:30:00,110.296,110.311,110.17,110.222,2264,0,12
2021.07.16,17:00:00,110.222,110.229,110.126,110.153,2019,0,12
2021.07.16,17:30:00,110.156,110.192,110.091,110.104,1738,0,12
2021.07.16,18:00:00,110.104,110.162,110.086,110.157,1164,0,12
2021.07.16,18:30:00,110.157,110.179,110.121,110.13,928,0,12
2021.07.16,19:00:00,110.131,110.144,110.085,110.117,490,0,12
2021.07.16,19:30:00,110.117,110.142,110.103,110.105,346,0,13
2021.07.16,20:00:00,110.105,110.106,110.057,110.058,376,0,12
2021.07.16,20:30:00,110.058,110.082,110.037,110.081,479,0,13
2021.07.16,21:00:00,110.082,110.106,110.068,110.104,437,0,13
2021.07.16,21:30:00,110.102,110.105,110.04,110.074,505,0,13
2021.07.16,22:00:00,110.074,110.095,110.063,110.088,405,0,13
2021.07.16,22:30:00,110.088,110.09,110.05,110.056,562,0,12
2021.07.16,23:00:00,110.055,110.056,110.036,110.04,223,0,13
2021.07.16,23:30:00,110.04,110.086,110.04,110.055,209,0,13
2021.07.19,00:00:00,109.999,110.04,109.999,110.037,25,0,122
2021.07.19,00:30:00,110.036,110.083,110.011,110.018,74,0,122
2021.07.19,01:00:00,110.026,110.098,110.001,110.047,265,0,13
2021.07.19,01:30:00,110.046,110.057,109.98,109.989,416,0,13
2021.07.19,02:00:00,109.989,109.989,109.916,109.952,745,0,13
2021.07.19,02:30:00,109.954,109.961,109.848,109.878,963,0,12
2021.07.19,03:00:00,109.878,109.936,109.851,109.922,1299,0,12
2021.07.19,03:30:00,109.922,109.926,109.852,109.866,1139,0,12
2021.07.19,04:00:00,109.866,109.888,109.851,109.878,1054,0,12
2021.07.19,04:30:00,109.878,109.928,109.874,109.925,643,0,12
2021.07.19,05:00:00,109.924,109.946,109.904,109.931,555,0,14
2021.07.19,05:30:00,109.931,109.932,109.9,109.924,689,0,13
2021.07.19,06:00:00,109.924,109.937,109.909,109.931,296,0,14
2021.07.19,06:30:00,109.931,109.96,109.928,109.954,334,0,13
2021.07.19,07:00:00,109.952,109.963,109.915,109.932,388,0,13
2021.07.19,07:30:00,109.932,109.932,109.896,109.916,568,0,14
2021.07.19,08:00:00,109.915,109.934,109.902,109.928,345,0,13
2021.07.19,08:30:00,109.928,109.962,109.923,109.944,450,0,13
2021.07.19,09:00:00,109.943,109.975,109.931,109.967,927,0,13
2021.07.19,09:30:00,109.968,110.032,109.955,110.025,723,0,13
2021.07.19,10:00:00,110.025,110.032,109.92,109.952,2003,0,12
2021.07.19,10:30:00,109.952,109.96,109.788,109.844,1682,0,13
2021.07.19,11:00:00,109.843,109.9,109.793,109.799,1331,0,13
2021.07.19,11:30:00,109.799,109.805,109.701,109.73,2243,0,12
2021.07.19,12:00:00,109.73,109.793,109.722,109.775,1499,0,13
2021.07.19,12:30:00,109.773,109.833,109.735,109.798,1136,0,12
2021.07.19,13:00:00,109.797,109.807,109.714,109.74,1662,0,13
2021.07.19,13:30:00,109.74,109.817,109.726,109.812,1115,0,13
2021.07.19,14:00:00,109.813,109.828,109.739,109.745,1124,0,13
2021.07.19,14:30:00,109.745,109.749,109.608,109.662,2161,0,12
2021.07.19,15:00:00,109.662,109.67,109.538,109.549,2021,0,12
2021.07.19,15:30:00,109.549,109.554,109.426,109.469,1923,0,12
2021.07.19,16:00:00,109.467,109.473,109.257,109.257,2071,0,12
2021.07.19,16:30:00,109.257,109.288,109.061,109.196,3162,0,12
2021.07.19,17:00:00,109.192,109.293,109.11,109.239,3146,0,12
2021.07.19,17:30:00,109.238,109.437,109.231,109.353,2467,0,12
2021.07.19,18:00:00,109.356,109.524,109.356,109.51,2144,0,12
2021.07.19,18:30:00,109.507,109.575,109.458,109.461,1439,0,13
2021.07.19,19:00:00,109.461,109.465,109.377,109.395,819,0,12
2021.07.19,19:30:00,109.395,109.406,109.339,109.383,979,0,12
2021.07.19,20:00:00,109.384,109.443,109.382,109.423,703,0,12
2021.07.19,20:30:00,109.423,109.461,109.398,109.441,670,0,12
2021.07.19,21:00:00,109.441,109.473,109.429,109.442,578,0,14
2021.07.19,21:30:00,109.442,109.484,109.438,109.469,866,0,13
2021.07.19,22:00:00,109.469,109.496,109.432,109.451,567,0,13
2021.07.19,22:30:00,109.451,109.509,109.44,109.48,781,0,12
2021.07.19,23:00:00,109.48,109.497,109.469,109.471,345,0,14
2021.07.19,23:30:00,109.471,109.477,109.444,109.445,151,0,13
2021.07.20,00:00:00,109.431,109.475,109.357,109.395,52,0,122
2021.07.20,00:30:00,109.395,109.488,109.395,109.445,153,0,122
2021.07.20,01:00:00,109.445,109.467,109.445,109.464,82,0,15
2021.07.20,01:30:00,109.464,109.504,109.454,109.479,170,0,13
2021.07.20,02:00:00,109.479,109.513,109.479,109.5,308,0,13
2021.07.20,02:30:00,109.501,109.56,109.501,109.524,736,0,13
2021.07.20,03:00:00,109.522,109.57,109.475,109.501,1043,0,13
